match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
69454,2002-04-30 18:45:00+00:00,2001-2002,50109,Bayer 04 Leverkusen,52682,Manchester United,5,10,2.0,3,1,1,12,7,2.4,1.4,5,11,2.2,3,2,0,10,4,2.0,0.8,39,101,1.564102564102564,1.7821782178217822,0.4358974358974359,0.49504950495049505,1.641025641025641,1.900990099009901,1.4615384615384615,1.0495049504950495,19,49,2.0526315789473686,1.346938775510204,0.5789473684210527,0.32653061224489793,-0.20000000000000018,-0.2180756537192181,1.5999999999999999,0.9999999999999998,TOURNAMENT,SEMIFINAL,SECOND_LEG,DRAW
69452,2002-05-01 18:45:00+00:00,2001-2002,50051,Real Madrid CF,50080,FC Barcelona,5,10,2.0,3,1,1,10,4,2.0,0.8,5,7,1.4,2,1,2,4,4,0.8,0.8,221,121,1.9592760180995474,1.8016528925619835,0.6018099547511312,0.5206611570247934,2.262443438914027,1.9090909090909092,1.085972850678733,1.1735537190082646,113,61,2.584070796460177,1.2622950819672132,0.8230088495575221,0.3114754098360656,0.6000000000000001,0.15762312553756397,1.2,1.2,TOURNAMENT,SEMIFINAL,SECOND_LEG,DRAW
69489,2002-05-15 18:45:00+00:00,2001-2002,50109,Bayer 04 Leverkusen,50051,Real Madrid CF,5,8,1.6,2,2,1,10,7,2.0,1.4,5,8,1.6,2,2,1,8,5,1.6,1.0,40,222,1.55,1.954954954954955,0.425,0.5990990990990991,1.625,2.2567567567567566,1.45,1.0855855855855856,20,108,2.0,1.3055555555555556,0.55,0.37037037037037035,0.0,-0.4049549549549549,1.0,0.7999999999999998,TOURNAMENT,FINAL,SINGLE,AWAY_WIN
69700,2002-07-17 15:00:00+00:00,2002-2003,64471,FC Torpedo Kutaisi,57476,B36 Tórshavn,5,8,1.6,2,2,1,5,4,1.0,0.8,2,0,0.0,0,0,2,1,5,0.5,2.5,6,2,1.3333333333333333,0.0,0.3333333333333333,0.0,0.8333333333333334,0.5,1.3333333333333333,2.5,3,1,2.3333333333333335,0.0,0.6666666666666666,0.0,1.6,1.3333333333333333,-1.5,-1.2,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,HOME_WIN
69692,2002-07-17 15:45:00+00:00,2002-2003,60577,FBK Kaunas,52792,FK Dinamo Tirana,5,3,0.6,0,3,2,2,8,0.4,1.6,5,1,0.2,0,1,4,1,9,0.2,1.8,6,6,1.0,0.16666666666666666,0.16666666666666666,0.0,1.0,0.16666666666666666,1.3333333333333333,1.8333333333333333,3,3,1.6666666666666667,0.0,0.3333333333333333,0.0,0.39999999999999997,0.8333333333333334,-1.4,2.220446049250313e-16,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,AWAY_WIN
69684,2002-07-17 16:00:00+00:00,2002-2003,52349,Tampere United,77431,FC Pyunik,2,0,0.0,0,0,2,1,6,0.5,3.0,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,AWAY_WIN
69686,2002-07-17 16:00:00+00:00,2002-2003,57479,Skonto FC,53069,Barry Town AFC,5,3,0.6,1,0,4,8,7,1.6,1.4,5,9,1.8,3,0,2,8,12,1.6,2.4,28,10,1.2142857142857142,1.0,0.35714285714285715,0.3,1.3928571428571428,0.9,1.4642857142857142,2.8,14,5,1.2857142857142858,0.6,0.35714285714285715,0.2,-1.2000000000000002,0.2142857142857142,-0.7999999999999998,-1.0,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,HOME_WIN
69698,2002-07-17 17:30:00+00:00,2002-2003,52640,Hibernians FC,53020,Shelbourne FC,5,3,0.6,1,0,4,5,17,1.0,3.4,5,5,1.0,1,2,2,5,7,1.0,1.4,9,6,0.4444444444444444,1.0,0.1111111111111111,0.16666666666666666,0.7777777777777778,0.8333333333333334,3.3333333333333335,1.1666666666666667,4,3,1.0,1.3333333333333333,0.25,0.3333333333333333,-0.4,-0.5555555555555556,-0.3999999999999999,2.0,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,DRAW
69702,2002-07-17 17:30:00+00:00,2002-2003,69606,FC Sheriff Tiraspol,79963,FC Astana 64,4,6,1.5,2,0,2,4,6,1.0,1.5,0,0,0.0,0,0,0,0,0,0.0,0.0,4,0,1.5,0.0,0.5,0.0,1.0,0.0,1.5,0.0,2,0,1.5,0.0,0.5,0.0,1.5,1.5,1.0,2.5,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,HOME_WIN
69690,2002-07-17 18:00:00+00:00,2002-2003,59028,F91 Diddeleng,53080,FK Vardar,5,3,0.6,1,0,4,3,21,0.6,4.2,2,0,0.0,0,0,2,0,6,0.0,3.0,6,2,0.5,0.0,0.16666666666666666,0.0,0.5,0.0,4.333333333333333,3.0,3,1,0.0,0.0,0.0,0.0,0.6,0.5,-2.4,1.8000000000000003,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,DRAW
69696,2002-07-17 18:15:00+00:00,2002-2003,64381,FK Željezničar,50135,ÍA Akranes,4,1,0.25,0,1,3,1,8,0.25,2.0,5,6,1.2,2,0,3,4,7,0.8,1.4,4,20,0.25,0.65,0.0,0.15,0.25,0.9,2.0,2.15,2,10,0.5,0.2,0.0,0.0,-0.95,-0.4,-1.15,0.050000000000000044,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,HOME_WIN
69688,2002-07-17 18:30:00+00:00,2002-2003,52996,Portadown FC,62131,FC Belshina Bobruisk,4,0,0.0,0,0,4,1,21,0.25,5.25,0,0,0.0,0,0,0,0,0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.25,0.0,5.25,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.5,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,DRAW
69694,2002-07-17 18:30:00+00:00,2002-2003,59341,FC Flora Tallinn,50118,APOEL FC,4,3,0.75,1,0,3,5,15,1.25,3.75,5,2,0.4,0,2,3,7,13,1.4,2.6,4,10,0.75,0.8,0.25,0.2,1.25,1.0,3.75,2.0,2,5,1.5,0.2,0.5,0.0,0.35,-0.050000000000000044,-1.35,1.0,QUALIFYING,FIRST_QUALIFYING,FIRST_LEG,DRAW
69703,2002-07-24 13:00:00+00:00,2002-2003,79963,FC Astana 64,69606,FC Sheriff Tiraspol,1,0,0.0,0,0,1,1,2,1.0,2.0,5,9,1.8,3,0,2,6,7,1.2,1.4,1,5,0.0,1.8,0.0,0.6,1.0,1.2,2.0,1.4,0,2,0.0,1.5,0.0,0.5,-1.8,-1.8,-0.3999999999999999,0.40000000000000013,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,HOME_WIN
69685,2002-07-24 14:00:00+00:00,2002-2003,77431,FC Pyunik,52349,Tampere United,1,3,3.0,1,0,0,4,0,4.0,0.0,3,0,0.0,0,0,3,1,10,0.3333333333333333,3.3333333333333335,1,3,3.0,0.0,1.0,0.0,4.0,0.3333333333333333,0.0,3.3333333333333335,0,1,0.0,0.0,0.0,0.0,3.0,3.0,0.6666666666666665,0.3333333333333332,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,HOME_WIN
69689,2002-07-24 15:00:00+00:00,2002-2003,62131,FC Belshina Bobruisk,52996,Portadown FC,1,1,1.0,0,1,0,0,0,0.0,0.0,5,1,0.2,0,1,4,1,21,0.2,4.2,1,5,1.0,0.2,0.0,0.0,0.0,0.2,0.0,4.2,0,2,0.0,0.0,0.0,0.0,0.8,0.8,-4.2,-4.4,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,HOME_WIN
69691,2002-07-24 18:00:00+00:00,2002-2003,53080,FK Vardar,59028,F91 Diddeleng,3,1,0.3333333333333333,0,1,2,1,7,0.3333333333333333,2.3333333333333335,5,4,0.8,1,1,3,3,13,0.6,2.6,3,7,0.3333333333333333,0.5714285714285714,0.0,0.14285714285714285,0.3333333333333333,0.5714285714285714,2.3333333333333335,3.857142857142857,1,3,0.0,1.0,0.0,0.3333333333333333,-0.46666666666666673,-0.23809523809523808,-2.2666666666666666,-0.5333333333333332,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,HOME_WIN
69693,2002-07-24 18:00:00+00:00,2002-2003,52792,FK Dinamo Tirana,60577,FBK Kaunas,5,4,0.8,1,1,3,4,10,0.8,2.0,5,3,0.6,0,3,2,4,8,0.8,1.6,7,7,0.5714285714285714,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.1428571428571428,1.8571428571428572,1.5714285714285714,3,3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.20000000000000007,-0.2857142857142857,-0.8,0.3999999999999999,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,DRAW
69695,2002-07-24 18:00:00+00:00,2002-2003,50118,APOEL FC,59341,FC Flora Tallinn,5,3,0.6,0,3,2,5,10,1.0,2.0,5,4,0.8,1,1,3,5,15,1.0,3.0,11,5,0.8181818181818182,0.8,0.18181818181818182,0.2,0.9090909090909091,1.0,1.8181818181818181,3.0,5,2,1.4,0.0,0.4,0.0,-0.20000000000000007,0.018181818181818188,-2.0,-1.0,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,HOME_WIN
69701,2002-07-24 18:00:00+00:00,2002-2003,57476,B36 Tórshavn,64471,FC Torpedo Kutaisi,3,0,0.0,0,0,3,3,10,1.0,3.3333333333333335,5,8,1.6,2,2,1,8,6,1.6,1.2,3,7,0.0,1.5714285714285714,0.0,0.42857142857142855,1.0,1.4285714285714286,3.3333333333333335,1.4285714285714286,1,3,0.0,0.3333333333333333,0.0,0.0,-1.6,-1.5714285714285714,-0.19999999999999996,1.5333333333333334,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,AWAY_WIN
69687,2002-07-24 18:30:00+00:00,2002-2003,53069,Barry Town AFC,57479,Skonto FC,5,9,1.8,3,0,2,6,14,1.2,2.8,5,6,1.2,2,0,3,12,5,2.4,1.0,11,29,0.9090909090909091,1.2758620689655173,0.2727272727272727,0.3793103448275862,0.8181818181818182,1.5172413793103448,3.0,1.4137931034482758,5,14,1.4,1.1428571428571428,0.4,0.35714285714285715,0.6000000000000001,-0.3667711598746083,0.19999999999999996,0.5999999999999996,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,AWAY_WIN
69699,2002-07-24 19:05:00+00:00,2002-2003,53020,Shelbourne FC,52640,Hibernians FC,5,6,1.2,1,3,1,6,7,1.2,1.4,5,1,0.2,0,1,4,6,19,1.2,3.8,7,10,1.0,0.5,0.14285714285714285,0.1,1.0,0.9,1.2857142857142858,3.2,3,5,0.6666666666666666,0.0,0.0,0.0,1.0,0.5,-2.5999999999999996,-2.4,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,AWAY_WIN
69697,2002-07-24 19:15:00+00:00,2002-2003,50135,ÍA Akranes,64381,FK Željezničar,5,3,0.6,1,0,4,1,10,0.2,2.0,5,4,0.8,1,1,3,4,8,0.8,1.6,21,5,0.6190476190476191,0.8,0.14285714285714285,0.2,0.8571428571428571,0.8,2.1904761904761907,1.6,10,2,1.1,0.0,0.3,0.0,-0.20000000000000007,-0.18095238095238098,-1.4000000000000001,-0.20000000000000018,QUALIFYING,FIRST_QUALIFYING,SECOND_LEG,AWAY_WIN
69942,2002-07-31 15:00:00+00:00,2002-2003,50033,AC Sparta Praha,64471,FC Torpedo Kutaisi,5,6,1.2,2,0,3,4,7,0.8,1.4,5,10,2.0,3,1,1,9,6,1.8,1.2,78,8,1.3205128205128205,1.75,0.3717948717948718,0.5,1.294871794871795,1.375,1.358974358974359,1.25,39,4,1.6666666666666667,1.0,0.5128205128205128,0.25,-0.8,-0.4294871794871795,-0.3999999999999999,-0.8000000000000003,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,HOME_WIN
69924,2002-07-31 15:30:00+00:00,2002-2003,57479,Skonto FC,50044,PFC Levski Sofia,5,6,1.2,2,0,3,7,4,1.4,0.8,5,4,0.8,0,4,1,3,4,0.6,0.8,30,30,1.3333333333333333,1.0,0.4,0.23333333333333334,1.5,1.3,1.3666666666666667,1.5333333333333334,15,15,1.4,0.4666666666666667,0.4,0.06666666666666667,0.3999999999999999,0.33333333333333326,0.5999999999999999,0.7999999999999999,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,DRAW
69922,2002-07-31 16:00:00+00:00,2002-2003,61601,MŠK Žilina,59856,FC Basel 1893,0,0,0.0,0,0,0,0,0,0.0,0.0,5,12,2.4,4,0,1,7,3,1.4,0.6,0,20,0.0,1.55,0.0,0.5,0.0,1.95,0.0,1.7,0,10,0.0,0.9,0.0,0.3,-2.4,-1.55,-0.6,-2.0,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,DRAW
69926,2002-07-31 16:00:00+00:00,2002-2003,52723,FC Dynamo Kyiv,77431,FC Pyunik,5,3,0.6,1,0,4,3,7,0.6,1.4,2,6,3.0,2,0,0,6,0,3.0,0.0,130,2,1.6076923076923078,3.0,0.46923076923076923,1.0,1.4615384615384615,3.0,1.0846153846153845,0.0,65,1,1.876923076923077,3.0,0.5538461538461539,1.0,-2.4,-1.3923076923076922,0.6,-1.0,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,HOME_WIN
69936,2002-07-31 17:00:00+00:00,2002-2003,59045,Maccabi Haifa FC,62131,FC Belshina Bobruisk,4,6,1.5,2,0,2,7,5,1.75,1.25,2,4,2.0,1,1,0,3,2,1.5,1.0,4,2,1.5,2.0,0.5,0.5,1.75,1.5,1.25,1.0,2,1,1.5,1.0,0.5,0.0,-0.5,-0.5,0.75,0.5,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,HOME_WIN
69938,2002-07-31 17:00:00+00:00,2002-2003,52314,Lillestrøm SK,64381,FK Željezničar,5,5,1.0,1,2,2,5,6,1.0,1.2,5,7,1.4,2,1,2,5,6,1.0,1.2,12,6,1.1666666666666667,1.1666666666666667,0.25,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.25,1.3333333333333333,6,3,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,-0.3999999999999999,0.0,-0.19999999999999996,0.0,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,AWAY_WIN
69940,2002-07-31 17:00:00+00:00,2002-2003,52343,Hammarby Fotboll,50162,FK Partizan,0,0,0.0,0,0,0,0,0,0.0,0.0,5,9,1.8,3,0,2,11,7,2.2,1.4,0,25,0.0,1.28,0.0,0.4,0.0,1.52,0.0,1.76,0,13,0.0,0.6153846153846154,0.0,0.15384615384615385,-1.8,-1.28,-1.4,-3.6,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,DRAW
69944,2002-07-31 17:30:00+00:00,2002-2003,69606,FC Sheriff Tiraspol,51152,Grazer AK,5,6,1.2,2,0,3,7,10,1.4,2.0,0,0,0.0,0,0,0,0,0,0.0,0.0,6,0,1.5,0.0,0.5,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,3,0,2.0,0.0,0.6666666666666666,0.0,1.2,1.5,1.4,3.4,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,AWAY_WIN
69920,2002-07-31 18:00:00+00:00,2002-2003,50043,Club Brugge,50098,FC Dinamo Bucureşti,5,7,1.4,2,1,2,6,8,1.2,1.6,5,4,0.8,1,1,3,5,9,1.0,1.8,47,48,1.5106382978723405,1.1666666666666667,0.44680851063829785,0.3333333333333333,1.4893617021276595,1.4166666666666667,1.2765957446808511,1.7291666666666667,23,23,2.3043478260869565,0.43478260869565216,0.7391304347826086,0.08695652173913043,0.5999999999999999,0.34397163120567376,-0.6000000000000001,0.0,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,HOME_WIN
69932,2002-07-31 18:00:00+00:00,2002-2003,53080,FK Vardar,50146,Legia Warszawa,4,4,1.0,1,1,2,4,7,1.0,1.75,5,2,0.4,0,2,3,0,8,0.0,1.6,4,24,1.0,1.5416666666666667,0.25,0.4583333333333333,1.0,1.1666666666666667,1.75,1.1666666666666667,2,12,1.5,0.9166666666666666,0.5,0.25,0.6,-0.5416666666666667,-0.6000000000000001,1.15,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,AWAY_WIN
69928,2002-07-31 18:15:00+00:00,2002-2003,50021,Brøndby IF,52792,FK Dinamo Tirana,5,8,1.6,2,2,1,5,4,1.0,0.8,5,5,1.0,1,2,2,4,8,0.8,1.6,34,8,1.2647058823529411,0.625,0.35294117647058826,0.125,1.1470588235294117,0.5,1.4705882352941178,1.625,17,4,1.5294117647058822,0.75,0.47058823529411764,0.25,0.6000000000000001,0.6397058823529411,-0.6000000000000001,-0.6000000000000001,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,HOME_WIN
69930,2002-07-31 18:15:00+00:00,2002-2003,57490,NK Maribor,50118,APOEL FC,5,4,0.8,1,1,3,2,8,0.4,1.6,5,6,1.2,1,3,1,4,7,0.8,1.4,22,12,1.4545454545454546,1.0,0.45454545454545453,0.25,1.0454545454545454,0.9166666666666666,1.3636363636363635,1.6666666666666667,11,6,1.6363636363636365,0.3333333333333333,0.5454545454545454,0.0,-0.3999999999999999,0.4545454545454546,-0.9999999999999999,-0.19999999999999973,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,HOME_WIN
69918,2002-07-31 18:45:00+00:00,2002-2003,64182,Zalaegerszegi TE,57468,NK Zagreb,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,HOME_WIN
69934,2002-07-31 20:00:00+00:00,2002-2003,52819,Boavista FC,52640,Hibernians FC,5,2,0.4,0,2,3,1,8,0.2,1.6,5,4,0.8,1,1,3,6,17,1.2,3.4,20,11,1.05,0.7272727272727273,0.25,0.18181818181818182,0.85,0.9090909090909091,1.4,2.909090909090909,10,6,1.5,0.5,0.4,0.16666666666666666,-0.4,0.32272727272727275,-3.1999999999999997,-2.7999999999999994,QUALIFYING,SECOND_QUALIFYING,FIRST_LEG,HOME_WIN
69927,2002-08-07 14:00:00+00:00,2002-2003,77431,FC Pyunik,52723,FC Dynamo Kyiv,3,6,2.0,2,0,1,6,4,2.0,1.3333333333333333,5,6,1.2,2,0,3,6,4,1.2,0.8,3,131,2.0,1.618320610687023,0.6666666666666666,0.4732824427480916,2.0,1.4809160305343512,1.3333333333333333,1.0763358778625953,1,65,3.0,1.3384615384615384,1.0,0.38461538461538464,0.8,0.38167938931297707,1.2,1.3333333333333333,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,DRAW
69937,2002-08-07 14:00:00+00:00,2002-2003,62131,FC Belshina Bobruisk,59045,Maccabi Haifa FC,3,4,1.3333333333333333,1,1,1,3,6,1.0,2.0,5,9,1.8,3,0,2,11,5,2.2,1.0,3,5,1.3333333333333333,1.8,0.3333333333333333,0.6,1.0,2.2,2.0,1.0,1,2,3.0,1.5,1.0,0.5,-0.4666666666666668,-0.4666666666666668,0.0,-0.20000000000000018,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,AWAY_WIN
69943,2002-08-07 15:00:00+00:00,2002-2003,64471,FC Torpedo Kutaisi,50033,AC Sparta Praha,5,7,1.4,2,1,2,8,9,1.6,1.8,5,6,1.2,2,0,3,6,7,1.2,1.4,9,79,1.5555555555555556,1.3417721518987342,0.4444444444444444,0.379746835443038,1.2222222222222223,1.3164556962025316,1.4444444444444444,1.3417721518987342,4,39,2.5,0.9743589743589743,0.75,0.23076923076923078,0.19999999999999996,0.21378340365682136,0.20000000000000018,0.8000000000000003,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,AWAY_WIN
69945,2002-08-07 16:00:00+00:00,2002-2003,51152,Grazer AK,69606,FC Sheriff Tiraspol,1,3,3.0,1,0,0,4,1,4.0,1.0,5,3,0.6,1,0,4,6,14,1.2,2.8,1,7,3.0,1.2857142857142858,1.0,0.42857142857142855,4.0,1.2857142857142858,1.0,2.0,0,3,0.0,1.0,0.0,0.3333333333333333,2.4,1.7142857142857142,1.2000000000000002,1.0000000000000002,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,HOME_WIN
69931,2002-08-07 16:30:00+00:00,2002-2003,50118,APOEL FC,57490,NK Maribor,5,6,1.2,1,3,1,5,5,1.0,1.0,5,6,1.2,2,0,3,4,9,0.8,1.8,13,23,0.9230769230769231,1.5217391304347827,0.23076923076923078,0.4782608695652174,0.9230769230769231,1.0869565217391304,1.6923076923076923,1.3478260869565217,6,11,1.6666666666666667,1.2727272727272727,0.5,0.36363636363636365,0.0,-0.5986622073578596,-0.8,-0.6000000000000001,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,HOME_WIN
69923,2002-08-07 17:30:00+00:00,2002-2003,59856,FC Basel 1893,61601,MŠK Žilina,5,10,2.0,3,1,1,7,4,1.4,0.8,1,1,1.0,0,1,0,1,1,1.0,1.0,21,1,1.5238095238095237,1.0,0.47619047619047616,0.0,1.9047619047619047,1.0,1.6666666666666667,1.0,10,0,2.2,0.0,0.7,0.0,1.0,0.5238095238095237,0.3999999999999999,0.19999999999999996,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,HOME_WIN
69925,2002-08-07 17:30:00+00:00,2002-2003,50044,PFC Levski Sofia,57479,Skonto FC,5,4,0.8,0,4,1,3,4,0.6,0.8,5,7,1.4,2,1,2,7,3,1.4,0.6,31,31,1.0,1.3225806451612903,0.22580645161290322,0.3870967741935484,1.2580645161290323,1.4516129032258065,1.4838709677419355,1.3225806451612903,15,15,1.5333333333333334,1.2666666666666666,0.4,0.4,-0.5999999999999999,-0.32258064516129026,0.0,-0.5999999999999999,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,HOME_WIN
69921,2002-08-07 18:00:00+00:00,2002-2003,50098,FC Dinamo Bucureşti,50043,Club Brugge,5,1,0.2,0,1,4,5,12,1.0,2.4,5,10,2.0,3,1,1,9,6,1.8,1.2,49,48,1.1428571428571428,1.5416666666666667,0.32653061224489793,0.4583333333333333,1.4081632653061225,1.5208333333333333,1.7551020408163265,1.2708333333333333,25,24,1.84,0.75,0.56,0.16666666666666666,-1.8,-0.39880952380952395,-0.19999999999999996,0.3999999999999999,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,AWAY_WIN
69933,2002-08-07 18:00:00+00:00,2002-2003,50146,Legia Warszawa,53080,FK Vardar,5,4,0.8,1,1,3,3,9,0.6,1.8,5,4,0.8,1,1,3,5,10,1.0,2.0,25,5,1.6,0.8,0.48,0.2,1.24,1.0,1.16,2.0,12,2,2.1666666666666665,0.5,0.6666666666666666,0.0,0.0,0.8,-1.4,-0.5999999999999999,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,DRAW
69935,2002-08-07 18:00:00+00:00,2002-2003,52640,Hibernians FC,52819,Boavista FC,5,4,0.8,1,1,3,5,13,1.0,2.6,5,5,1.0,1,2,2,5,5,1.0,1.0,12,21,0.6666666666666666,1.1428571428571428,0.16666666666666666,0.2857142857142857,0.8333333333333334,1.0,3.0,1.3333333333333333,5,10,1.0,0.6,0.2,0.1,-0.19999999999999996,-0.47619047619047616,0.0,1.6,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,DRAW
69929,2002-08-07 18:15:00+00:00,2002-2003,52792,FK Dinamo Tirana,50021,Brøndby IF,5,5,1.0,1,2,2,4,8,0.8,1.6,5,8,1.6,2,2,1,4,3,0.8,0.6,9,35,0.5555555555555556,1.3142857142857143,0.1111111111111111,0.37142857142857144,0.4444444444444444,1.1428571428571428,1.5555555555555556,1.4285714285714286,4,17,0.5,1.0,0.0,0.23529411764705882,-0.6000000000000001,-0.7587301587301587,0.20000000000000007,1.0,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,AWAY_WIN
69939,2002-08-07 18:15:00+00:00,2002-2003,64381,FK Željezničar,52314,Lillestrøm SK,5,10,2.0,3,1,1,5,4,1.0,0.8,5,2,0.4,0,2,3,1,5,0.2,1.0,7,13,1.4285714285714286,1.0769230769230769,0.42857142857142855,0.23076923076923078,0.8571428571428571,0.7692307692307693,1.1428571428571428,1.2307692307692308,3,6,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.6,0.35164835164835173,0.0,0.6000000000000001,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,HOME_WIN
69919,2002-08-07 18:45:00+00:00,2002-2003,57468,NK Zagreb,64182,Zalaegerszegi TE,1,0,0.0,0,0,1,0,1,0.0,1.0,1,3,3.0,1,0,0,1,0,1.0,0.0,1,1,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,HOME_WIN
69941,2002-08-07 18:45:00+00:00,2002-2003,50162,FK Partizan,52343,Hammarby Fotboll,5,7,1.4,2,1,2,8,7,1.6,1.4,1,1,1.0,0,1,0,1,1,1.0,1.0,26,1,1.2692307692307692,1.0,0.38461538461538464,0.0,1.5,1.0,1.7307692307692308,1.0,12,0,2.0,0.0,0.6666666666666666,0.0,0.3999999999999999,0.26923076923076916,0.6000000000000001,1.0,QUALIFYING,SECOND_QUALIFYING,SECOND_LEG,HOME_WIN
70031,2002-08-13 15:00:00+00:00,2002-2003,59045,Maccabi Haifa FC,50111,SK Sturm Graz,5,12,2.4,4,0,1,11,3,2.2,0.6,5,6,1.2,2,0,3,4,11,0.8,2.2,6,32,2.0,1.34375,0.6666666666666666,0.40625,2.0,1.21875,0.8333333333333334,1.90625,3,16,2.0,0.8125,0.6666666666666666,0.1875,1.2,0.65625,0.0,-0.20000000000000007,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,HOME_WIN
70019,2002-08-13 17:30:00+00:00,2002-2003,50118,APOEL FC,50129,AEK Athens FC,5,8,1.6,2,2,1,8,6,1.6,1.2,5,1,0.2,0,1,4,2,8,0.4,1.6,14,28,1.0714285714285714,1.0,0.2857142857142857,0.25,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.6428571428571428,7,14,1.8571428571428572,0.35714285714285715,0.5714285714285714,0.07142857142857142,1.4000000000000001,0.0714285714285714,0.0,0.7999999999999999,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,AWAY_WIN
70029,2002-08-13 18:00:00+00:00,2002-2003,61582,KRC Genk,50033,AC Sparta Praha,2,3,1.5,1,0,1,4,5,2.0,2.5,5,9,1.8,3,0,2,8,6,1.6,1.2,2,80,1.5,1.3625,0.5,0.3875,2.0,1.325,2.5,1.3375,1,40,3.0,1.025,1.0,0.25,-0.30000000000000004,0.13749999999999996,0.8,1.7,QUALIFYING,THIRD_QUALIFYING,FIRST_LEG,HOME_WIN
